,w_spd,w_ang,sail
6917,39,77,GV 3 Foc 3
6918,39,78,GV 3 Foc 3
6919,39,79,GV 3 Foc 3
6920,39,80,GV 3 Foc 3
6921,39,81,GV 3 Foc 3
6922,39,82,GV 3 Foc 3
6923,39,83,GV 3 Foc 3
6924,39,84,GV 3 Foc 3
6925,39,85,GV 3 Foc 3
6926,39,86,GV 3 Foc 3
6927,39,87,GV 3 Foc 3
6928,39,88,GV 3 Foc 3
6929,39,89,GV 3 Foc 3
6930,39,90,GV 3 Foc 3
6931,39,91,GV 3 Foc 3
6932,39,92,GV 3 Foc 3
6933,39,93,GV 3 Foc 3
6934,39,94,GV 3 Foc 3
6935,39,95,GV 3 Foc 3
6936,39,96,GV 3 Foc 3
6937,39,97,GV 3 Foc 3
6938,39,98,GV 3 Foc 3
6939,39,99,GV 3 Foc 3
6940,39,100,GV 3 Foc 3
6941,39,101,GV 3 Foc 3
6942,39,102,GV 3 Foc 3
6943,39,103,GV 3 Foc 3
6944,39,104,GV 3 Foc 3
6945,39,105,GV 3 Foc 3
6946,39,106,GV 3 Foc 3
6947,39,107,GV 3 Foc 3
6948,39,108,GV 3 Foc 3
6949,39,109,GV 3 Foc 3
6950,39,110,GV 3 Foc 3
6951,39,111,GV 3 Foc 3
6952,39,112,GV 3 Foc 3
6953,39,113,GV 3 Foc 3
6954,39,114,GV 3 Foc 3
6955,39,115,GV 3 Foc 3
6956,39,116,GV 3 Foc 3
6957,39,117,GV 3 Foc 3
6958,39,118,GV 3 Foc 3
6959,39,119,GV 3 Foc 3
6960,39,120,GV 3 Foc 3
6961,39,121,GV 3 Foc 3
6962,39,122,GV 3 Foc 3
6963,39,123,GV 3 Foc 3
6964,39,124,GV 3 Foc 3
6965,39,125,GV 3 Foc 3
6966,39,126,GV 3 Foc 3
6967,39,127,GV 3 Foc 3
6968,39,128,GV 3 Foc 3
6969,39,129,GV 3 Foc 3
6970,39,130,GV 3 Foc 3
6971,39,131,GV 3 Foc 3
6972,39,132,GV 3 Foc 3
6973,39,133,GV 3 Foc 3
6974,39,134,GV 3 Foc 3
6975,39,135,GV 3 Foc 3
6976,39,136,GV 3 Foc 3
6977,39,137,GV 3 Foc 3
6978,39,138,GV 3 Foc 3
6979,39,139,GV 3 Foc 3
6980,39,140,GV 3 Foc 3
6981,39,141,GV 3 Foc 3
6982,39,142,GV 3 Foc 3
6983,39,143,GV 3 Foc 3
6984,39,144,GV 3 Foc 3
6985,39,145,GV 3 Foc 3
6986,39,146,GV 3 Foc 3
6987,39,147,GV 3 Foc 3
6988,39,148,GV 3 Foc 3
6989,39,149,GV 3 Foc 3
6990,39,150,GV 3 Foc 3
6991,39,151,GV 3 Foc 3
6992,39,152,GV 3 Foc 3
6993,39,153,GV Spi
6994,39,154,GV Spi
6995,39,155,GV Spi
6996,39,156,GV Spi
6997,39,157,GV Spi
6998,39,158,GV Spi
6999,39,159,GV Spi
7000,39,160,GV Spi
7001,39,161,GV Spi
7002,39,162,GV Spi
7003,39,163,GV Spi
7004,39,164,GV Spi
7005,39,165,GV Spi
7006,39,166,GV Spi
7007,39,167,GV Spi
7008,39,168,GV Spi
7009,39,169,GV Spi
7010,39,170,GV Spi
7011,39,171,GV Spi
7012,39,172,GV Spi
7013,39,173,GV Spi
7014,39,174,GV Spi
7015,39,175,GV Spi
7016,39,176,GV Spi
7017,39,177,GV Spi
7018,39,178,GV Spi
7019,39,179,GV Spi
